24.500000
19.200000
9.750000
6.000000
12.000000
10.000000
16.500000
3.700000
14.000000
35.000000
4.500000
6.000000
7.000000
7.500000
1.250000
11.250000
4.000000
18.000000
2.000000
23.400000
1.200000
8.500000
7.000000
4.000000
24.000000
0.750000
4.000000
3.600000
5.000000
6.000000
13.750000
6.000000
34.500000
5.400000
19.250000
5.000000
16.000000
7.000000
3.000000
5.000000
3.100000
2.100000
20.900000
40.000000
7.000000
3.600000
8.000000
5.000000
4.000000
60.000000
90.000000
3.100000
15.600000
8.000000
2.000000
1.250000
4.000000
1.650000
7.000000
2.000000
3.500000
2.000000
4.000000
6.000000
0.000000
44.850000
9.900000
16.600000
19.600000
16.000000
5.250000
12.000000
10.500000
4.500000
5.000000
6.000000
8.200000
2.700000
8.000000
19.000000
39.600000
2.450000
6.000000
1.400000
15.000000
5.000000
9.000000
3.750000
17.600000
7.700000
9.750000
4.000000
3.600000
3.500000
8.000000
2.800000
45.000000
24.000000
2.400000
0.800000
5.000000
7.200000
3.400000
30.000000
1.100000
1.950000
3.400000
0.000000
6.000000
1.600000
44.640000
3.840000
6.000000
36.000000
1.600000
35.000000
7.500000
18.000000
1.800000
9.000000
15.000000
8.000000
5.350000
2.000000
2.850000
0.850000
7.500000
9.000000
1.980000
16.080000
54.000000
6.000000
12.000000
0.600000
2.500000
30.000000
4.500000
1.500000
12.000000
11.700000
-0.400000
5.800000
1.300000
4.500000
1.250000
9.450000
12.100000
6.000000
2.800000
12.000000
110.000000
23.000000
0.000000
1.250000
1.500000
45.500000
720.000000
21.000000
8.850000
12.750000
12.000000
2.000000
4.000000
7.750000
36.000000
1.000000
0.700000
7.500000
3.970000
2.340000
3.450000
1.500000
3.600000
1.500000
36.000000
10.500000
4.500000
5.600000
7.000000
24.000000
5.500000
24.750000
5.550000
33.250000
24.000000
6.500000
9.750000
8.000000
3.750000
2.000000
7.800000
1.500000
6.300000
2.800000
12.000000
4.500000
4.000000
12.500000
4.500000
2.350000
6.750000
9.000000
2.750000
80.000000
2.000000
20.000000
14.300000
34.000000
6.500000
2.700000
10.200000
6.000000
7.000000
8.000000
10.000000
8.000000
1.500000
1.800000
10.000000
7.000000
2.000000
4.950000
6.250000
17.500000
12.000000
2.000000
2.500000
1.500000
7.000000
50.000000
31.050000
4.000000
2.000000
5.250000
1.500000
17.500000
9.000000
5.000000
5.600000
2.391667
20.000000
31.800000
12.000000
10.000000
5.000000
17.500000
0.000000
4.500000
11.250000
52.800000
2.000000
4.000000
16.500000
20.000000
4.500000
3.750000
4.500000
2.800000
21.000000
27.500000
1.800000
3.000000
5.250000
2.000000
2.500000
0.700000
0.590000
5.500000
1.800000
6.400000
-0.075000
-0.140000
2.400000
1.550000
9.920000
1.600000
0.000000
5.500000
1.750000
0.900000
1.980000
22.500000
20.000000
3.000000
15.500000
-6.000000
0.000000
2.850000
25.200000
6.800000
1.000000
1.320000
1.680000
2.400000
0.450000
6.440000
7.500000
1.049960
4.000000
5.600000
10.800000
10.400000
3.000000
22.000000
2.100000
9.000000
8.000000
7.000000
2.400000
2.700000
0.000000
7.000000
11.000000
19.000000
8.850000
8.500000
14.500000
6.000000
4.000000
2.000000
42.000000
3.500000
0.670000
1.300000
12.500000
4.000000
1.800000
22.500000
3.250000
0.000000
0.400000
1.600000
6.000000
56.000000
88.000000
5.000000
2.750000
33.250000
6.000000
4.500000
7.000000
4.500000
6.960000
1.200000
2.000000
46.800000
3.400000
11.200000
8.000000
5.000000
11.250000
5.000000
7.200000
6.000000
10.000000
9.000000
1.250000
2.000000
4.500000
14.500000
13.500000
11.000000
0.000000
220.000000
20.000000
44.000000
10.000000
10.000000
20.000000
6.200000
17.600000
16.400000
43.000000
6.500000
8.000000
3.000000
1.000000
4.000000
3.300000
8.000000
0.000000
12.000000
2.000000
6.000000
4.950000
5.000000
14.000000
8.000000
2.000000
4.500000
14.000000
254.300000
1.500000
35.650000
36.400000
6.000000
2.250000
0.500000
3.600000
4.000000
10.000000
8.200000
81.000000
1.600000
28.000000
55.800000
2.450000
30.000000
0.500000
5.000000
7.500000
26.400000
162.500000
48.000000
21.750000
6.000000
320.000000
1.150000
4.000000
6.150000
40.500000
4.900000
5.250000
4.200000
21.000000
9.600000
14.400000
6.000000
1.800000
2.100000
3.000000
5.250000
1.300000
3.750000
2.500000
13.600000
0.700000
1.500000
1.000000
0.000000
14.630000
8.000000
2.800000
9.920000
1.000000
29.600000
2.000000
1.600000
3.200000
5.000000
1.750000
1.750000
2.040000
1.900000
4.080000
10.000000
57.600000
21.400000
7.750000
1.500000
1.000000
1.850000
8.250000
2.940000
8.040000
2.400000
21.200000
2.250000
124.000000
0.350000
12.300000
34.000000
6.700000
2.800000
0.333333
1.500000
10.400000
3.800000
5.000000
22.500000
25.600000
2.100000
3.900000
6.250000
4.890000
2.100000
42.000000
9.000000
11.500000
1.500000
7.000000
0.000000
1.500000
3.500000
3.000000
8.500000
14.000000
0.800000
21.500000
12.000000
3.000000
26.000000
4.000000
176.000000
11.400000
27.000000
4.500000
12.000000
3.000000
8.000000
2.000000
7.940000
7.800000
4.500000
3.600000
6.000000
5.000000
1.670000
0.600000
29.360000
117.000000
3.750000
5.250000
3.500000
8.000000
6.000000
12.000000
0.500000
8.250000
21.000000
3.500000
13.000000
3.750000
6.000000
1.000000
15.600000
1.500000
2.100000
1.800000
2.750000
