date,count
12/12/2015 15:31,1
12/12/2015 19:43,1
12/13/2015 2:29,2
12/13/2015 5:13,20
12/13/2015 6:21,5
12/13/2015 7:24,2
12/13/2015 8:35,1
12/13/2015 9:13,7
12/13/2015 10:04,3
12/13/2015 11:05,1
12/13/2015 13:31,1
12/13/2015 14:07,1
12/13/2015 15:10,1
12/13/2015 16:43,1
12/14/2015 3:05,1
12/14/2015 4:25,2
12/14/2015 5:28,3
12/14/2015 6:37,7
12/14/2015 7:20,4
12/14/2015 8:26,4
12/14/2015 9:11,3
12/14/2015 10:07,2
12/14/2015 11:19,5
12/14/2015 13:12,4
12/14/2015 14:50,2
12/15/2015 5:50,4
12/15/2015 6:56,7
12/15/2015 7:33,5
12/15/2015 8:01,1
12/15/2015 9:16,7
12/15/2015 10:48,1
12/15/2015 11:00,3
12/15/2015 12:15,1
12/15/2015 13:13,3
12/15/2015 14:21,2
12/15/2015 15:48,1
12/16/2015 6:05,6
12/16/2015 7:51,1
12/16/2015 8:33,2
12/16/2015 10:01,4
12/16/2015 11:24,2
12/16/2015 12:56,2
12/16/2015 13:20,3
12/17/2015 1:33,3
12/17/2015 3:23,3
12/17/2015 4:02,1
12/17/2015 5:38,9
12/17/2015 7:40,3
12/17/2015 8:44,1
12/17/2015 9:19,11
12/17/2015 10:10,3
12/17/2015 12:24,1
12/17/2015 13:10,4
12/17/2015 16:08,2
12/18/2015 1:46,6
12/18/2015 2:55,2
12/18/2015 4:07,3
12/18/2015 6:00,1
12/18/2015 10:19,1
12/18/2015 11:09,5
12/18/2015 12:18,1
12/18/2015 14:00,1
12/19/2015 2:00,5
12/19/2015 3:18,15
12/19/2015 5:51,3
12/19/2015 8:45,5
12/19/2015 9:13,4
12/19/2015 10:58,1
12/19/2015 14:44,1
12/19/2015 22:30,1
12/20/2015 1:48,2
12/20/2015 3:31,2
12/20/2015 5:49,1
12/20/2015 6:02,7
12/20/2015 8:03,7
12/20/2015 9:22,3
12/20/2015 10:02,4
12/20/2015 15:08,1
12/20/2015 16:10,2
12/21/2015 1:37,20
12/21/2015 4:07,2
12/21/2015 5:03,5
12/21/2015 6:06,6
12/21/2015 7:56,2
12/21/2015 8:13,3
12/21/2015 9:07,6
12/21/2015 10:38,1
12/21/2015 11:14,1
12/21/2015 13:26,4
12/21/2015 15:13,1
12/21/2015 16:17,2
12/22/2015 1:01,3
12/22/2015 4:50,6
12/22/2015 5:32,6
12/22/2015 6:46,9
12/22/2015 7:36,1
12/22/2015 8:43,2
12/22/2015 9:20,6
12/22/2015 10:20,2
12/22/2015 11:08,1
12/22/2015 12:46,1
12/22/2015 13:00,4
12/22/2015 15:04,1
12/22/2015 16:22,11
12/23/2015 1:37,4
12/23/2015 2:08,3
12/23/2015 3:37,3
12/23/2015 4:23,1
12/23/2015 6:55,1
12/23/2015 7:54,2
12/23/2015 8:39,2
12/23/2015 9:49,3
12/23/2015 10:02,8
12/23/2015 11:18,1
12/23/2015 13:09,6
12/23/2015 14:30,4
12/23/2015 15:28,2
12/23/2015 16:05,1
12/23/2015 18:59,2
12/24/2015 0:20,1
12/24/2015 1:29,2
12/24/2015 3:25,1
12/24/2015 5:07,3
12/24/2015 6:19,6
12/24/2015 8:33,1
12/24/2015 9:56,5
12/24/2015 10:25,6
12/24/2015 11:18,1
12/24/2015 12:49,1
12/24/2015 14:05,2
12/24/2015 15:49,2
12/25/2015 2:06,2
12/25/2015 3:21,1
12/25/2015 9:03,2
12/25/2015 10:07,3
12/25/2015 11:29,2
12/25/2015 12:36,1
12/26/2015 3:20,2
12/26/2015 4:58,14
12/26/2015 5:01,2
12/26/2015 6:36,2
12/26/2015 7:17,6
12/26/2015 8:04,3
12/26/2015 9:13,3
12/26/2015 10:00,4
12/26/2015 11:19,5
12/26/2015 12:49,2
12/27/2015 1:57,1
12/27/2015 4:27,12
12/27/2015 5:00,1
12/27/2015 7:09,4
12/27/2015 9:59,11
12/27/2015 10:48,2
12/27/2015 11:05,5
12/27/2015 12:46,1
12/28/2015 1:53,4
12/28/2015 4:31,1
12/28/2015 5:06,10
12/28/2015 6:49,1
12/28/2015 7:32,3
12/28/2015 8:59,1
12/28/2015 9:30,4
12/28/2015 10:12,2
12/28/2015 12:14,2
12/28/2015 13:28,1
12/28/2015 15:26,1
12/29/2015 3:08,2
12/29/2015 4:03,4
12/29/2015 6:18,9
12/29/2015 7:21,5
12/29/2015 8:06,4
12/29/2015 10:12,8
12/29/2015 11:00,5
12/29/2015 13:46,1
12/29/2015 14:08,1
12/29/2015 15:08,3
12/29/2015 16:12,1
12/30/2015 2:42,2
12/30/2015 4:46,2
12/30/2015 6:32,4
12/30/2015 7:24,5
12/30/2015 8:11,8
12/30/2015 9:47,2
12/30/2015 10:23,5
12/30/2015 12:58,3
12/30/2015 13:39,1
12/30/2015 15:02,1
12/30/2015 16:46,1
12/31/2015 1:21,1
12/31/2015 5:36,1
12/31/2015 6:52,4
12/31/2015 8:55,8
12/31/2015 9:22,5
12/31/2015 11:04,11
12/31/2015 12:11,6
12/31/2015 13:00,32
12/31/2015 14:34,18
12/31/2015 16:16,1
1/1/2016 3:12,1
1/1/2016 11:14,5
1/2/2016 6:27,1
1/2/2016 7:47,2
1/2/2016 8:10,9
1/2/2016 9:03,2
1/2/2016 10:00,2
1/2/2016 13:10,3
1/3/2016 2:03,4
1/3/2016 3:00,4
1/3/2016 4:00,5
1/3/2016 5:03,6
1/3/2016 6:31,3
1/3/2016 7:06,6
1/3/2016 8:04,4
1/3/2016 9:09,15
1/3/2016 10:59,1
1/3/2016 11:03,2
1/3/2016 12:45,1
1/3/2016 13:24,3
1/3/2016 14:54,1
1/3/2016 16:15,1
1/4/2016 1:59,1
1/4/2016 2:12,7
1/4/2016 3:34,2
1/4/2016 4:11,2
1/4/2016 5:46,3
1/4/2016 7:03,4
1/4/2016 8:08,9
1/4/2016 9:39,2
1/4/2016 10:02,2
1/4/2016 11:00,3
1/4/2016 12:25,1
1/4/2016 14:49,1
1/4/2016 15:03,1
1/4/2016 16:32,1
1/5/2016 1:07,2
1/5/2016 2:33,9
1/5/2016 3:57,2
1/5/2016 5:07,4
1/5/2016 6:35,7
1/5/2016 9:06,7
1/5/2016 10:22,7
1/5/2016 12:32,1
1/5/2016 14:20,2
1/5/2016 16:16,1
1/6/2016 1:30,4
1/6/2016 3:49,2
1/6/2016 4:00,7
1/6/2016 5:05,7
1/6/2016 6:06,5
1/6/2016 7:01,2
1/6/2016 8:35,3
1/6/2016 9:00,8
1/6/2016 10:26,2
1/6/2016 11:45,1
1/6/2016 12:51,1
1/6/2016 14:56,3
1/6/2016 16:38,1
1/6/2016 17:26,2
1/7/2016 1:26,5
1/7/2016 2:24,4
1/7/2016 3:02,6
1/7/2016 4:23,3
1/7/2016 5:48,5
1/7/2016 6:42,1
1/7/2016 7:09,2
1/7/2016 8:41,4
1/7/2016 9:19,5
1/7/2016 10:55,3
1/7/2016 11:13,1
1/8/2016 1:55,3
1/8/2016 7:21,1
1/8/2016 9:06,2
1/8/2016 17:34,1
1/9/2016 2:08,2
1/9/2016 3:16,9
1/9/2016 4:37,1
1/9/2016 5:08,2
1/9/2016 6:05,5
1/9/2016 7:19,4
1/9/2016 8:06,4
1/9/2016 9:33,5
1/9/2016 10:01,11
1/9/2016 11:44,1
1/10/2016 1:19,5
1/10/2016 2:12,4
1/10/2016 3:47,1
1/10/2016 4:18,7
1/10/2016 5:53,7
1/10/2016 6:11,5
1/10/2016 7:18,8
1/10/2016 8:02,6
1/10/2016 9:04,7
1/10/2016 10:19,7
1/10/2016 11:02,5
1/10/2016 13:37,2
1/10/2016 15:03,1
1/10/2016 16:33,1
1/11/2016 1:34,4
1/11/2016 2:20,1
1/11/2016 4:24,7
1/11/2016 5:01,1
1/11/2016 6:17,3
1/11/2016 7:16,4
1/11/2016 8:55,1
1/11/2016 9:29,3
1/11/2016 10:48,2
1/11/2016 15:32,4
1/11/2016 16:45,1
1/11/2016 17:28,4
1/12/2016 3:42,6
1/12/2016 4:19,6
1/12/2016 5:00,3
1/12/2016 6:51,2
1/12/2016 7:06,3
1/12/2016 8:10,4
1/12/2016 9:27,7
1/12/2016 10:06,1
1/12/2016 11:00,2
1/12/2016 12:08,3
1/12/2016 13:27,3
1/12/2016 14:22,2
1/12/2016 15:16,1
1/13/2016 1:35,4
1/13/2016 2:06,4
1/13/2016 3:45,1
1/13/2016 4:27,5
1/13/2016 5:06,9
1/13/2016 6:50,2
1/13/2016 7:33,6
1/13/2016 8:06,2
1/13/2016 9:09,4
1/13/2016 10:05,10
1/13/2016 11:08,4
1/13/2016 12:54,3
1/13/2016 13:21,3
1/13/2016 15:15,1
1/13/2016 16:44,1
1/14/2016 1:58,1
1/14/2016 2:32,4
1/14/2016 3:04,11
1/14/2016 4:01,9
1/14/2016 5:11,8
1/14/2016 6:23,3
1/14/2016 7:37,3
1/14/2016 8:13,2
1/14/2016 9:52,2
1/14/2016 10:22,2
1/14/2016 11:47,9
1/14/2016 12:46,1
1/14/2016 15:14,2
1/15/2016 1:49,2
1/15/2016 3:27,2
1/15/2016 6:12,1
1/15/2016 7:00,9
1/15/2016 9:43,4
1/15/2016 10:22,4
1/15/2016 11:49,1
1/15/2016 12:06,3
1/16/2016 2:06,6
1/16/2016 3:18,8
1/16/2016 4:29,2
1/16/2016 5:46,3
1/16/2016 6:34,4
1/16/2016 7:53,2
1/16/2016 8:00,4
1/16/2016 9:01,4
1/16/2016 10:12,6
1/16/2016 11:01,9
1/17/2016 1:24,5
1/17/2016 2:15,1
1/17/2016 3:11,2
1/17/2016 5:59,1
1/17/2016 6:22,6
1/17/2016 7:08,7
1/17/2016 8:26,5
1/17/2016 9:25,4
1/17/2016 10:16,3
1/17/2016 11:00,3
1/17/2016 12:54,3
1/17/2016 13:12,4
1/17/2016 14:19,2
1/17/2016 16:51,1
1/18/2016 1:26,4
1/18/2016 4:41,3
1/18/2016 5:03,6
1/18/2016 6:02,5
1/18/2016 7:42,1
1/18/2016 8:42,3
1/18/2016 9:07,6
1/18/2016 10:57,1
1/18/2016 11:01,4
1/18/2016 12:55,4
1/18/2016 15:07,1
1/18/2016 16:07,1
1/18/2016 17:13,4
1/19/2016 1:58,6
1/19/2016 3:00,3
1/19/2016 4:14,1
1/19/2016 5:50,3
1/19/2016 6:04,10
1/19/2016 7:24,3
1/19/2016 8:46,3
1/19/2016 11:02,2
1/19/2016 13:45,1
1/19/2016 14:24,3
1/19/2016 16:03,2
1/20/2016 1:56,2
1/20/2016 2:17,2
1/20/2016 3:18,3
1/20/2016 4:29,2
1/20/2016 5:41,6
1/20/2016 6:00,4
1/20/2016 7:00,6
1/20/2016 9:01,3
1/20/2016 11:00,1
1/20/2016 14:35,2
1/20/2016 15:27,1
1/20/2016 16:19,2
1/20/2016 19:09,1
1/21/2016 2:06,5
1/21/2016 4:01,6
1/21/2016 5:05,6
1/21/2016 6:08,5
1/21/2016 7:35,2
1/21/2016 8:45,3
1/21/2016 9:23,17
1/21/2016 10:20,3
1/21/2016 11:02,3
1/21/2016 12:34,2
1/21/2016 14:21,1
1/21/2016 16:18,1
1/22/2016 2:00,2
1/22/2016 4:13,6
1/22/2016 6:17,3
1/22/2016 7:32,2
1/22/2016 8:31,3
1/22/2016 9:16,4
1/22/2016 11:03,8
1/22/2016 14:36,3
1/23/2016 1:47,2
1/23/2016 2:49,4
1/23/2016 3:07,2
1/23/2016 4:15,5
1/23/2016 5:16,7
1/23/2016 7:20,3
1/23/2016 8:13,8
1/23/2016 9:10,8
1/23/2016 10:58,1
1/23/2016 12:32,7
1/23/2016 13:19,1
1/23/2016 15:42,3
1/23/2016 16:20,1
1/24/2016 2:05,5
1/24/2016 3:22,5
1/24/2016 4:11,17
1/24/2016 5:17,1
1/24/2016 6:13,2
1/24/2016 7:03,11
1/24/2016 8:11,3
1/24/2016 9:26,4
1/24/2016 10:08,1
1/24/2016 11:12,3
1/24/2016 12:17,4
1/25/2016 1:58,5
1/25/2016 2:24,5
1/25/2016 3:15,2
1/25/2016 5:11,8
1/25/2016 6:58,2
1/25/2016 7:19,3
1/25/2016 8:21,3
1/25/2016 9:12,15
1/25/2016 11:04,1
1/25/2016 16:03,1
1/26/2016 2:13,3
1/26/2016 3:27,3
1/26/2016 4:02,4
1/26/2016 6:13,6
1/26/2016 7:07,7
1/26/2016 8:03,8
1/26/2016 9:06,1
1/26/2016 10:09,6
1/26/2016 11:08,3
1/26/2016 13:59,1
1/26/2016 14:02,1
1/26/2016 15:08,1
1/26/2016 16:03,3
1/27/2016 1:48,2
1/27/2016 2:12,4
1/27/2016 3:04,4
1/27/2016 4:58,3
1/27/2016 5:57,3
1/27/2016 6:43,4
1/27/2016 7:02,6
1/27/2016 8:18,10
1/27/2016 9:16,3
1/27/2016 10:03,1
1/27/2016 11:26,1
1/27/2016 12:49,2
1/27/2016 13:49,2
1/27/2016 15:16,4
1/27/2016 16:22,5
1/27/2016 17:39,3
1/27/2016 21:49,1
1/28/2016 1:47,2
1/28/2016 2:10,2
1/28/2016 3:38,2
1/28/2016 4:35,5
1/28/2016 5:35,10
1/28/2016 6:53,10
1/28/2016 7:16,5
1/28/2016 8:01,5
1/28/2016 9:06,1
1/28/2016 13:35,2
1/28/2016 14:49,1
1/28/2016 15:49,1
1/28/2016 16:08,3
1/28/2016 17:49,1
1/28/2016 18:49,1
1/29/2016 3:32,2
1/29/2016 7:05,2
1/29/2016 8:49,2
1/29/2016 9:34,3
1/29/2016 10:29,2
1/29/2016 13:08,3
1/30/2016 1:35,4
1/30/2016 2:31,2
1/30/2016 3:58,7
1/30/2016 5:27,1
1/30/2016 7:13,6
1/30/2016 8:16,3
1/30/2016 9:11,5
1/30/2016 11:09,3
1/30/2016 15:11,1
1/31/2016 1:14,4
1/31/2016 2:33,6
1/31/2016 3:17,7
1/31/2016 4:52,3
1/31/2016 5:50,6
1/31/2016 6:31,12
1/31/2016 7:40,10
1/31/2016 8:59,3
1/31/2016 9:00,5
1/31/2016 10:03,3
1/31/2016 12:56,3
1/31/2016 15:01,1
1/31/2016 16:22,1
2/1/2016 1:29,4
2/1/2016 2:06,4
2/1/2016 3:42,3
2/1/2016 4:21,4
2/1/2016 5:21,18
2/1/2016 6:38,2
2/1/2016 7:11,2
2/1/2016 8:01,8
2/1/2016 9:29,6
2/1/2016 10:18,1
2/1/2016 11:07,2
2/1/2016 12:10,2
2/1/2016 13:18,4
2/1/2016 14:49,1
2/1/2016 15:07,1
2/1/2016 16:25,4
2/1/2016 17:01,1
2/2/2016 1:46,3
2/2/2016 2:00,6
2/2/2016 4:44,5
2/2/2016 5:05,6
2/2/2016 6:13,8
2/2/2016 7:05,17
2/2/2016 8:22,5
2/2/2016 9:12,5
2/2/2016 10:52,2
2/2/2016 11:04,5
2/2/2016 12:15,3
2/2/2016 13:55,1
2/2/2016 15:06,1
2/3/2016 0:11,10
2/3/2016 1:30,2
2/3/2016 2:21,2
2/3/2016 3:09,6
2/3/2016 4:34,1
2/3/2016 5:12,3
2/3/2016 6:03,6
2/3/2016 7:06,5
2/3/2016 8:08,2
2/3/2016 9:39,2
2/3/2016 10:15,2
2/3/2016 11:17,1
2/3/2016 12:54,3
2/3/2016 15:18,1
2/4/2016 1:56,3
2/4/2016 3:52,2
2/4/2016 5:13,8
2/4/2016 7:54,3
2/4/2016 8:53,1
2/4/2016 9:15,1
2/4/2016 10:35,3
2/4/2016 12:57,5
2/4/2016 13:09,3
2/4/2016 14:32,1
2/4/2016 15:49,1
2/4/2016 16:48,2
2/4/2016 17:05,3
2/5/2016 1:40,2
2/5/2016 4:22,3
2/5/2016 8:06,4
2/5/2016 9:24,2
2/5/2016 11:17,2
2/5/2016 12:04,2
2/5/2016 13:05,1
2/5/2016 16:50,1
2/6/2016 1:40,1
2/6/2016 2:54,4
2/6/2016 3:25,14
2/6/2016 5:03,1
2/6/2016 6:31,10
2/6/2016 7:18,3
2/6/2016 8:48,5
2/6/2016 9:01,4
2/6/2016 10:47,2
2/6/2016 11:48,1
2/7/2016 2:03,5
2/7/2016 3:31,2
2/7/2016 4:36,2
2/7/2016 5:07,13
2/7/2016 6:18,5
2/7/2016 7:07,2
2/7/2016 8:16,1
2/7/2016 9:02,6
2/7/2016 10:12,3
2/7/2016 11:19,2
2/7/2016 12:11,2
2/7/2016 13:21,1
2/7/2016 14:02,4
2/7/2016 21:55,2
2/8/2016 2:01,4
2/8/2016 4:15,11
2/8/2016 5:13,4
2/8/2016 6:13,4
2/8/2016 8:26,4
2/8/2016 10:22,2
2/8/2016 11:13,8
2/8/2016 13:16,6
2/8/2016 14:12,3
2/8/2016 15:58,2
2/8/2016 16:09,3
2/9/2016 1:46,1
2/9/2016 2:51,6
2/9/2016 3:05,4
2/9/2016 4:10,5
2/9/2016 5:29,9
2/9/2016 6:59,7
2/9/2016 7:48,4
2/9/2016 8:39,9
2/9/2016 9:39,15
2/9/2016 10:00,13
2/9/2016 11:28,4
2/9/2016 12:28,2
2/9/2016 15:15,3
2/9/2016 16:46,1
2/9/2016 18:59,1
2/9/2016 19:00,2
2/10/2016 2:05,5
2/10/2016 4:44,3
2/10/2016 5:02,13
2/10/2016 6:08,4
2/10/2016 7:08,4
2/10/2016 8:33,1
2/10/2016 9:13,6
2/10/2016 10:04,10
2/10/2016 11:45,3
2/10/2016 12:00,2
2/10/2016 13:08,3
2/10/2016 15:07,1
2/10/2016 16:57,1
2/11/2016 1:49,2
2/11/2016 2:01,5
2/11/2016 3:50,5
2/11/2016 4:17,2
2/11/2016 5:59,3
2/11/2016 7:00,5
2/11/2016 8:25,3
2/11/2016 10:21,3
2/11/2016 11:23,3
2/11/2016 13:59,1
2/11/2016 15:02,2
2/11/2016 16:46,1
2/12/2016 9:47,2
2/12/2016 10:45,1
2/12/2016 11:12,2
2/12/2016 14:33,2
2/12/2016 15:44,2
2/13/2016 1:53,2
2/13/2016 2:40,3
2/13/2016 4:59,1
2/13/2016 5:18,4
2/13/2016 6:36,2
2/13/2016 7:47,2
2/13/2016 8:02,4
2/13/2016 10:24,4
2/13/2016 11:00,3
2/13/2016 17:59,1
2/13/2016 18:23,1
2/14/2016 1:58,7
2/14/2016 2:04,4
2/14/2016 3:07,2
2/14/2016 4:45,4
2/14/2016 6:05,10
2/14/2016 7:07,6
2/14/2016 8:18,5
2/14/2016 9:12,4
2/14/2016 12:40,1
2/14/2016 13:48,1
2/14/2016 14:17,1
2/14/2016 15:21,1
2/14/2016 16:00,3
2/15/2016 1:39,4
2/15/2016 2:38,1
2/15/2016 3:05,7
2/15/2016 4:46,3
2/15/2016 5:48,2
2/15/2016 6:05,6
2/15/2016 8:19,6
2/15/2016 10:02,5
2/15/2016 11:26,1
2/15/2016 12:03,3
2/15/2016 14:59,1
2/15/2016 15:05,6
2/15/2016 17:20,1
2/16/2016 1:31,2
2/16/2016 2:23,2
2/16/2016 3:22,3
2/16/2016 4:29,2
2/16/2016 5:59,1
2/16/2016 6:19,3
2/16/2016 7:16,4
2/16/2016 8:48,2
2/16/2016 9:02,5
2/16/2016 10:12,9
2/16/2016 11:39,4
2/16/2016 14:36,1
2/16/2016 15:07,1
2/16/2016 16:26,1
2/16/2016 18:18,7
2/16/2016 23:03,4
2/17/2016 2:27,2
2/17/2016 3:22,2
2/17/2016 4:22,2
2/17/2016 5:48,1
2/17/2016 6:51,6
2/17/2016 8:12,3
2/17/2016 9:47,1
2/17/2016 10:10,1
2/17/2016 11:20,1
2/17/2016 14:31,2
2/17/2016 15:13,6
2/17/2016 17:27,1
2/18/2016 2:58,2
2/18/2016 3:10,5
2/18/2016 4:49,2
2/18/2016 5:06,12
2/18/2016 6:13,5
2/18/2016 7:02,5
2/18/2016 8:05,6
2/18/2016 9:10,2
2/18/2016 10:14,11
2/18/2016 11:18,2
2/18/2016 12:57,4
2/18/2016 13:00,4
2/18/2016 14:12,1
2/18/2016 15:00,1
2/18/2016 18:00,1
2/19/2016 1:43,4
2/19/2016 3:00,6
2/19/2016 4:16,5
2/19/2016 7:07,3
2/19/2016 8:27,1
2/19/2016 9:49,1
2/20/2016 1:41,2
2/20/2016 2:21,2
2/20/2016 4:41,5
2/20/2016 5:01,3
2/20/2016 6:26,2
2/20/2016 7:37,2
2/20/2016 8:05,2
2/20/2016 9:16,5
2/20/2016 10:55,3
2/20/2016 12:12,7
2/20/2016 13:47,3
2/21/2016 1:53,2
2/21/2016 2:01,3
2/21/2016 3:13,5
2/21/2016 4:39,2
2/21/2016 5:21,5
2/21/2016 6:12,5
2/21/2016 8:30,5
2/21/2016 9:11,9
2/21/2016 10:12,12
2/21/2016 11:05,4
2/21/2016 12:41,1
2/21/2016 13:08,10
2/21/2016 14:13,1
2/22/2016 1:54,4
2/22/2016 2:56,2
2/22/2016 3:25,6
2/22/2016 4:06,3
2/22/2016 5:05,37
2/22/2016 7:01,2
2/22/2016 8:09,4
2/22/2016 9:14,4
2/23/2016 4:42,1
2/23/2016 7:03,5
2/23/2016 8:13,11
2/23/2016 9:13,6
2/23/2016 10:06,4
2/23/2016 11:31,5
2/23/2016 12:33,1
2/23/2016 13:49,1
2/23/2016 14:21,4
2/24/2016 1:32,4
2/24/2016 2:46,2
2/24/2016 3:14,1
2/24/2016 4:15,5
2/24/2016 5:06,6
2/24/2016 6:41,5
2/24/2016 8:10,4
2/24/2016 9:14,11
2/24/2016 10:09,4
2/24/2016 11:34,3
2/24/2016 12:52,1
2/24/2016 13:13,3
2/25/2016 0:53,1
2/25/2016 1:12,2
2/25/2016 2:02,4
2/25/2016 3:33,3
2/25/2016 4:35,13
2/25/2016 5:12,14
2/25/2016 6:27,5
2/25/2016 7:02,5
2/25/2016 8:06,10
2/25/2016 9:27,10
2/25/2016 10:10,5
2/25/2016 11:03,1
2/25/2016 13:17,6
2/25/2016 15:17,5
2/25/2016 16:46,3
2/25/2016 17:05,1
2/26/2016 1:30,4
2/26/2016 2:01,4
2/26/2016 3:52,2
2/26/2016 4:35,2
2/26/2016 5:10,2
2/26/2016 8:07,3
2/26/2016 10:03,3
2/26/2016 11:26,1
2/27/2016 2:38,6
2/27/2016 3:03,3
2/27/2016 4:12,6
2/27/2016 5:42,1
2/27/2016 6:06,1
2/27/2016 7:02,3
2/27/2016 8:15,11
2/27/2016 9:56,2
2/27/2016 12:18,3
2/27/2016 13:09,2
2/27/2016 16:38,1
2/28/2016 1:13,2
2/28/2016 2:32,4
2/28/2016 3:28,4
2/28/2016 4:00,3
2/28/2016 5:50,7
2/28/2016 7:35,12
2/28/2016 8:22,2
2/28/2016 9:55,9
2/28/2016 10:09,7
2/28/2016 11:12,9
2/28/2016 15:48,2
2/29/2016 1:26,3
2/29/2016 2:56,2
2/29/2016 5:11,10
2/29/2016 6:01,8
2/29/2016 7:10,6
2/29/2016 8:22,9
2/29/2016 10:48,3
2/29/2016 11:48,2
2/29/2016 12:31,2
2/29/2016 13:10,7
2/29/2016 15:19,2
2/29/2016 16:19,2
3/1/2016 1:35,2
3/1/2016 3:15,2
3/1/2016 5:18,1
3/1/2016 6:13,10
3/1/2016 8:18,4
3/1/2016 9:04,5
3/1/2016 10:29,2
3/1/2016 13:48,6
3/1/2016 14:16,1
3/1/2016 15:37,1
3/1/2016 17:49,3
3/2/2016 1:23,3
3/2/2016 2:27,2
3/2/2016 3:14,3
3/2/2016 4:01,4
3/2/2016 5:50,3
3/2/2016 6:20,8
3/2/2016 7:14,6
3/2/2016 8:06,4
3/2/2016 9:01,7
3/2/2016 10:24,5
3/2/2016 11:14,6
3/2/2016 12:09,1
3/2/2016 13:28,4
3/2/2016 15:06,4
3/3/2016 1:23,5
3/3/2016 3:24,1
3/3/2016 4:06,1
3/3/2016 5:11,3
3/3/2016 6:15,5
3/3/2016 10:14,3
3/3/2016 12:45,1
3/3/2016 15:02,6
3/3/2016 17:12,1
3/4/2016 4:24,1
3/4/2016 7:36,3
3/4/2016 8:20,5
3/4/2016 9:15,9
3/4/2016 10:24,2
3/4/2016 11:02,8
3/5/2016 1:45,2
3/5/2016 2:19,1
3/5/2016 3:20,5
3/5/2016 4:40,1
3/5/2016 6:10,3
3/5/2016 8:19,2
3/5/2016 11:47,2
3/5/2016 16:48,2
3/5/2016 17:43,1
3/6/2016 2:00,3
3/6/2016 3:48,2
3/6/2016 5:58,3
3/6/2016 6:00,6
3/6/2016 7:00,4
3/6/2016 8:00,2
3/6/2016 9:48,2
3/6/2016 10:21,5
3/6/2016 11:03,3
3/6/2016 12:03,4
3/6/2016 13:03,8
3/6/2016 15:03,2
3/6/2016 16:34,4
3/6/2016 20:08,2
3/7/2016 2:23,3
3/7/2016 6:51,6
3/7/2016 8:23,3
3/7/2016 9:19,3
3/7/2016 10:21,3
3/7/2016 11:01,6
3/7/2016 13:02,3
3/7/2016 14:33,1
3/7/2016 15:03,3
3/7/2016 16:50,2
3/8/2016 1:57,2
3/8/2016 2:07,3
3/8/2016 3:02,6
3/8/2016 4:09,5
3/8/2016 5:13,3
3/8/2016 6:39,5
3/8/2016 7:41,4
3/8/2016 8:08,1
3/8/2016 9:08,2
3/8/2016 10:26,3
3/8/2016 11:22,3
3/8/2016 12:04,2
3/8/2016 15:06,2
3/8/2016 16:12,5
3/8/2016 17:10,1
3/8/2016 18:49,2
3/9/2016 1:33,2
3/9/2016 2:53,2
3/9/2016 3:21,4
3/9/2016 4:06,4
3/9/2016 5:20,6
3/9/2016 6:12,10
3/9/2016 7:11,5
3/9/2016 8:02,7
3/9/2016 9:23,11
3/9/2016 10:00,12
3/9/2016 11:24,3
3/9/2016 12:01,4
3/9/2016 13:08,5
3/9/2016 15:12,2
3/9/2016 18:15,1
3/10/2016 1:05,4
3/10/2016 2:00,7
3/10/2016 3:19,4
3/10/2016 4:17,4
3/10/2016 5:45,8
3/10/2016 6:08,6
3/10/2016 11:53,9
3/10/2016 12:24,3
3/10/2016 13:04,3
3/10/2016 16:07,9
3/11/2016 1:59,2
3/11/2016 6:26,3
3/11/2016 7:13,2
3/11/2016 9:08,8
3/11/2016 11:54,4
3/11/2016 12:02,4
3/11/2016 13:53,1
3/12/2016 1:25,6
3/12/2016 3:47,1
3/12/2016 4:44,3
3/12/2016 6:03,1
3/12/2016 7:07,8
3/12/2016 8:11,4
3/12/2016 9:08,5
3/12/2016 11:00,2
3/12/2016 12:26,3
3/12/2016 13:40,2
3/12/2016 14:05,1
3/13/2016 1:57,2
3/13/2016 3:01,5
3/13/2016 4:32,6
3/13/2016 5:35,2
3/13/2016 6:28,5
3/13/2016 7:07,6
3/13/2016 8:00,1
3/13/2016 10:17,3
3/13/2016 11:15,8
3/13/2016 12:24,2
3/13/2016 13:20,7
3/13/2016 14:09,3
3/13/2016 16:03,4
3/13/2016 17:45,3
3/13/2016 19:21,1
3/13/2016 22:21,1
3/14/2016 2:33,5
3/14/2016 3:26,1
3/14/2016 4:35,4
3/14/2016 5:41,4
3/14/2016 6:02,6
3/14/2016 7:25,8
3/14/2016 8:27,12
3/14/2016 9:10,1
3/14/2016 11:00,2
3/14/2016 12:40,4
3/14/2016 14:35,3
3/14/2016 16:03,5
3/14/2016 17:10,3
3/14/2016 20:50,1
3/15/2016 3:23,5
3/15/2016 4:23,3
3/15/2016 6:36,1
3/15/2016 7:04,10
3/15/2016 8:13,3
3/15/2016 10:08,4
3/15/2016 11:11,10
3/15/2016 12:07,6
3/15/2016 14:33,3
3/15/2016 15:26,3
3/15/2016 16:43,1
3/15/2016 17:12,4
3/16/2016 6:01,14
3/16/2016 7:01,7
3/16/2016 8:22,1
3/16/2016 10:31,6
3/16/2016 11:24,1
3/16/2016 12:31,1
3/16/2016 14:50,3
3/16/2016 17:36,3
3/16/2016 19:15,1
3/17/2016 0:52,1
3/17/2016 3:12,7
3/17/2016 5:34,2
3/17/2016 6:42,3
